Date,Unemployment_Rate,CPI,Money_Supply_M2,Industrial_Production,Federal_Funds_Rate,Yield_Spread,VIX,ADS_Index,RMW,CMA,Mkt_RF,SMB,HML,RiskFree,Mom,Close,High,Low,Open,Volume,SMA_14,EMA_14,RSI_14,MACD,MACD_hist,MACD_signal,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,BBP_5_2.0,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,LogReturn,Target,Lag1_Close,Lag1_Return,Lag1_RSI_14,Lag1_Volume,Lag1_OBV,Volatility_10,Rolling_Mean_5,Momentum_5,MACD_Diff,RSI_OBV_Interaction,Bullish_Trend_Signal,DayOfWeek,Month
2020-02-22,,,,,,,,-1.6143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,-1.80076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,-0.15,25.03,-1.99764,-0.0034000000000000002,0.0022,-0.0339,0.0018,0.0001,6e-05,0.0059,199.77842712402344,202.69467525421783,197.24038609301786,200.85336268493913,23080100.0,210.5946044921875,210.54908143444246,37.598263076979585,-1.896376175975945,-0.15921579656450624,-1.7371603794114387,37493000.0,198.54169883547738,211.15879821777344,223.7758976000695,11.950342101572035,0.04901000820685464,0.0,0.0,0.0,-0.04605338304794065,-0.01987530108383764,209.1940460205078,-0.020718414842892253,47.294828611105586,14092300.0,60573100.0,0.02090265941265583,-0.012981182181079381,-13.396865844726562,-0.15921579656450624,1409671677.5451956,0.0,0.0,2.0
2020-02-25,,,,,,-0.2,27.85,-2.20503,-0.0064,-0.0004,-0.030899999999999997,-0.0011,-0.0068000000000000005,6e-05,0.0075,195.8469696044922,202.54539538113974,195.030808878697,201.30125904587476,21433500.0,209.66612134660994,208.58879985711576,34.424588202086305,-2.9178239362956333,-0.9445308455073556,-1.9732930907882777,16059500.0,191.11723812119467,206.97252807617187,222.82781803114906,15.321154070401063,0.149153105894881,0.0,0.0,0.0,-0.01987530108383764,0.002182963554824324,199.77842712402344,-0.04605338304794065,37.598263076979585,23080100.0,37493000.0,0.02107947028844173,-0.020308335811555236,-20.931350708007812,-0.9445308455073556,552841674.231405,0.0,1.0,2.0
2020-02-26,,,,,,-0.2,27.56,-2.42301,-0.0048,-0.0018,-0.0053,-0.0038,-0.012,6e-05,0.011699999999999999,196.27496337890625,200.26616283163077,194.57299321958726,196.2650157546995,16524500.0,208.74830518450057,206.9469549933545,35.06716869779801,-3.6507100122476004,-1.3419335371674581,-2.3087764750801423,32584000.0,188.59726398472986,202.93356628417968,217.2698685836295,14.129059634593771,0.2677712576718976,100.0,0.0,0.0,0.002182963554824324,-0.03851119379073672,195.8469696044922,-0.01987530108383764,34.424588202086305,21433500.0,16059500.0,0.02003269231313235,-0.01958687350182638,-20.194808959960938,-1.3419335371674581,1142628624.8490503,0.0,2.0,2.0
2020-02-27,,,,,,-0.15,39.16,-2.65166,-0.0040999999999999995,-0.0001,-0.042199999999999994,0.0079,0.0005,6e-05,-0.0019,188.85987854003906,194.9611274339406,188.61105129558578,190.92017541397288,21682600.0,207.24822998046875,204.5353447995791,29.646811991194454,-4.774821711182284,-1.9728361888817134,-2.8019855223005705,10901400.0,184.73575488503042,197.99085693359376,211.2459589821571,13.389610261658813,0.15556740490940388,0.0,0.0,0.0,-0.03851119379073672,0.014233063703342354,196.27496337890625,0.002182963554824324,35.06716869779801,16524500.0,32584000.0,0.020935048891317903,-0.024595065842116588,-24.713546752929688,-1.9728361888817134,323191756.24080724,0.0,3.0,2.0
2020-02-28,,,,,,-0.14,40.11,-2.89108,0.0026,-0.0051,-0.0078000000000000005,0.003,-0.008,6e-05,-0.0040999999999999995,191.56715393066406,191.83589165444653,180.9671175240087,181.84297925151697,32568900.0,205.83631352015905,202.80625268372376,33.677586310945784,-5.385157094158956,-2.0665372574867082,-3.3186198366722475,43470300.0,186.8112920793988,194.465478515625,202.11966495185118,7.87202591910027,0.3106706304380325,0.0,0.0,100.0,0.014233063703342354,0.020416707307606488,188.85987854003906,-0.03851119379073672,29.646811991194454,21682600.0,10901400.0,0.021299850332655728,-0.01760477013286967,-17.62689208984375,-2.0665372574867082,1463974780.2127066,0.0,4.0,2.0
2020-02-29,,,,,,,,-3.14135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,4.4,258.076,15993.8,97.606,0.65,,,-3.40259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,,,,,,-0.03,33.42,-3.72761,-0.0053,0.0043,0.0431,-0.0168,-0.0043,6e-05,0.0191,195.51852416992188,195.6479192142432,187.9641316633237,193.1198255677862,24949000.0,204.6547404697963,201.83455554855018,39.15678243663168,-5.486761752970153,-1.7345135330383248,-3.7522482199318286,68419300.0,187.78355177757348,193.61349792480468,199.44344407203587,6.022251764177541,0.6633828338210249,0.0,0.0,0.0,0.020416707307606488,-0.05520189857941074,191.56715393066406,0.014233063703342354,33.677586310945784,32568900.0,43470300.0,0.023020173556466676,-0.0043107520617602394,-4.2599029541015625,-1.7345135330383248,2679079644.5666337,0.0,0.0,3.0
2020-03-03,,,,,,0.07,36.82,-4.11656,-0.0044,0.0033,-0.0279,0.008100000000000001,-0.0063,6e-05,0.008199999999999999,185.0180206298828,196.3147857614367,183.10702884981052,195.29956615766895,27984100.0,203.14044952392578,199.59235089272786,31.669212783225912,-6.341486349215984,-2.071390503427324,-4.27009584578866,40435200.0,183.06076842082933,191.4477081298828,199.8346478389363,8.761598444796816,0.11668452838290212,0.0,0.0,0.0,-0.05520189857941074,0.031089347466001803,195.51852416992188,0.020416707307606488,39.15678243663168,24949000.0,68419300.0,0.025327773872077835,-0.011376071560874858,-10.828948974609375,-2.071390503427324,1280550952.7322965,0.0,1.0,3.0
2020-03-04,,,,,,0.3,31.99,-4.56957,0.0007000000000000001,0.0028000000000000004,0.0403,-0.0108,-0.011699999999999999,6e-05,0.0108,190.86045837402344,190.93013729753557,185.5156536238536,188.2826115738702,23062500.0,201.789673941476,198.4280985569006,38.69359853460543,-6.472811311423413,-1.762172372507803,-4.7106389389156105,63497700.0,183.48846837918924,190.36480712890625,197.24114587862326,7.224380234378793,0.5360403452445959,0.0,0.0,0.0,0.031089347466001803,-0.03497024401491436,185.0180206298828,-0.05520189857941074,31.669212783225912,27984100.0,40435200.0,0.029178468194081045,-0.005594794778639363,-5.4145050048828125,-1.762172372507803,2456954511.670815,0.0,2.0,3.0
2020-03-05,,,,,,0.3,39.62,-5.08683,-0.009000000000000001,0.0006,-0.0338,0.0024,-0.013999999999999999,6e-05,0.0046,184.30137634277344,188.1034642320364,183.0273819642335,185.90382453273224,19333400.0,199.80118778773718,196.54453559501698,34.41612306493143,-7.025168622638091,-1.8516237469779844,-5.173544875660107,44164300.0,180.99381888798155,189.45310668945314,197.91239449092473,8.930218088572014,0.1954985769733773,0.0,0.0,0.0,-0.03497024401491436,-0.022280127621084334,190.86045837402344,0.031089347466001803,38.69359853460543,23062500.0,63497700.0,0.03003014531670721,-0.004886604823474891,-4.558502197265625,-1.8516237469779844,1519963983.8765514,0.0,3.0,3.0
2020-03-06,,,,,,0.29,41.94,-5.66856,0.0069,0.0034999999999999996,-0.0178,0.0006,-0.0149,6e-05,0.0046,180.2405242919922,182.9179082457758,175.43317943603327,177.49347659739217,24559600.0,197.4487043108259,194.37066742128033,32.0535597199952,-7.701810911855631,-2.0226128289564196,-5.6791980828992115,19604700.0,176.44744897791207,187.18778076171876,197.92811254552544,11.475462490234467,0.17658091902705347,0.0,0.0,0.0,-0.022280127621084334,-0.06614129016972797,184.30137634277344,-0.03497024401491436,34.41612306493143,19333400.0,44164300.0,0.030068721708061304,-0.012189243088360228,-11.326629638671875,-2.0226128289564196,628400422.2425898,0.0,4.0,3.0
2020-03-07,,,,,,,,-6.31497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,-7.02633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,,,,,,0.21,54.46,-7.80023,0.0007000000000000001,0.0046,-0.0779,-0.0038,-0.047599999999999996,6e-05,0.0322,168.7048797607422,174.17907939899635,164.41510029235488,168.80441673814008,29949000.0,194.0148871285575,190.94856239987524,26.49042240047807,-9.06439619038099,-2.7081584859854226,-6.356237704395567,-10344300.0,167.0571015302641,181.8250518798828,196.5930022295015,16.244131594555736,0.0557889954756188,100.0,0.0,0.0,-0.06614129016972797,0.049997616778483016,180.2405242919922,-0.022280127621084334,32.0535597199952,24559600.0,19604700.0,0.032917500630685485,-0.029500842583827118,-26.813644409179688,-2.7081584859854226,-274024876.43726534,0.0,0.0,3.0
2020-03-10,,,,,,0.32,47.3,-8.63699,0.0053,0.0006,0.047400000000000005,-0.024900000000000002,0.008,6e-05,0.005699999999999999,177.35414123535156,177.45366303879118,168.70490222523648,173.8506487479301,24517800.0,191.22091347830636,189.1359729112721,35.52589147277468,-9.338681220420568,-2.3859548128200014,-6.952726407600567,14173500.0,165.57731952834956,180.29227600097656,195.00723247360355,16.323446349467897,0.40016502015855226,0.0,0.0,0.0,0.049997616778483016,-0.04564126031317615,168.7048797607422,-0.06614129016972797,26.49042240047807,29949000.0,-10344300.0,0.039059901335002555,-0.008460939512248368,-7.66387939453125,-2.3859548128200014,503526222.78937197,0.0,1.0,3.0
2020-03-11,,,,,,0.4,53.9,-9.53694,0.0002,0.0009,-0.050499999999999996,-0.008199999999999999,-0.008,6e-05,0.0032,169.44142150878906,175.05496405492758,166.8735222862603,173.19372576711294,20373900.0,188.0686274937221,186.51003272427437,31.688470110830934,-10.078367290856335,-2.5005127066046144,-7.57785458425172,-6200400.0,163.8441941659516,176.0084686279297,188.17274308990778,13.822374067343965,0.23006827741073826,0.0,0.0,0.0,-0.04564126031317615,-0.09720923752082627,177.35414123535156,0.049997616778483016,35.52589147277468,24517800.0,14173500.0,0.04032098577733425,-0.023807061068083956,-21.419036865234375,-2.5005127066046144,-196481190.07519612,0.0,2.0,3.0
2020-03-12,,,,,,0.55,75.47,-10.5004,-0.0033,-0.0016,-0.09630000000000001,-0.0043,-0.011699999999999999,6e-05,0.0022,153.7454071044922,165.81851207082747,153.61601205383104,158.791616646514,43266300.0,184.1080104282924,182.14141597497007,25.747272224964174,-11.795143939080589,-3.3738314838630945,-8.421312455217494,-49466700.0,151.45601440481784,169.89727478027345,188.33853515572906,21.70871828203898,0.062072565894720995,0.0,0.0,0.0,-0.09720923752082627,0.097444249476903,169.44142150878906,-0.04564126031317615,31.688470110830934,20373900.0,-6200400.0,0.04775886584904763,-0.03625485976926634,-30.55596923828125,-3.3738314838630945,-1273632590.9706354,0.0,3.0,3.0
2020-03-13,,,,,,0.66,57.83,-11.5279,0.012,0.0034999999999999996,0.08960000000000001,-0.0269,0.030299999999999997,6e-05,-0.0115,169.4812469482422,169.9888491656191,156.86073376177353,162.76290994388626,35028600.0,181.94392613002233,180.45339343807302,38.2473703730765,-11.750498602557371,-2.663348917871902,-9.08714968468547,-14438100.0,152.37953595396533,167.74541931152345,183.11130266908157,18.320480428764284,0.5564831710721312,0.0,0.0,0.0,0.097444249476903,-0.1537691656500394,153.7454071044922,-0.09720923752082627,25.747272224964174,43266300.0,-49466700.0,0.06014058064961741,-0.012309984349668873,-10.75927734375,-2.663348917871902,-552219358.1835158,0.0,4.0,3.0
2020-03-14,,,,,,,,-12.6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,-13.7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,,,,,,0.49,82.69,-14.8819,0.004699999999999999,0.0138,-0.12,-0.0024,-0.0073,6e-05,-0.0233,145.3250732421875,158.38353869359048,142.42873536288815,151.60548629159945,39120400.0,178.33521924700057,175.76961741195495,29.92033570365612,-13.508599462430368,-3.5371598221959193,-9.971439640234449,-53558500.0,139.6162493208326,163.0694580078125,186.5226666947924,28.764685887232524,0.12170667130344878,0.0,0.0,0.0,-0.1537691656500394,0.02308618058034665,169.4812469482422,0.097444249476903,38.2473703730765,35028600.0,-14438100.0,0.07339287596626821,-0.029835559445731158,-23.379806518554688,-3.5371598221959193,-1602488299.7842665,0.0,0.0,3.0
2020-03-17,,,,,,0.83,75.91,-15.9373,-0.0059,-0.0021,0.0587,0.0086,-0.006,6e-05,0.012199999999999999,148.71910095214844,153.21790285241488,139.34328997755298,150.03291640465636,34255600.0,174.93837193080358,172.16288188398076,32.15533014845657,-14.461336108403145,-3.5919171745349576,-10.869418933868188,-19302900.0,136.83969475186203,157.3424499511719,177.84520515048175,26.061314293342303,0.2897026786108796,0.0,0.0,0.0,0.02308618058034665,-0.0166008672835744,145.3250732421875,-0.1537691656500394,29.92033570365612,39120400.0,-53558500.0,0.07453319984760699,-0.035217846685358434,-28.635040283203125,-3.5919171745349576,-620691122.3226423,0.0,1.0,3.0
2020-03-18,,,,,,1.16,76.45,-16.9427,0.0009,0.0006,-0.0556,-0.0356,-0.046900000000000004,6e-05,-0.0085,146.27061462402344,147.48487760938986,136.45686745757558,139.09443018403474,37553100.0,171.89628165108817,168.7105795826531,31.37787569362329,-15.238301494147862,-3.4951060482237395,-11.743195445924123,-56856000.0,134.94817866746882,152.70828857421876,170.4683984809687,23.26017804608978,0.3187603009216568,0.0,0.0,0.0,-0.0166008672835744,0.041126863830933266,148.71910095214844,0.02308618058034665,32.15533014845657,34255600.0,-19302900.0,0.07226135883979626,-0.02940976807943808,-23.170806884765625,-3.4951060482237395,-1784020500.436646,0.0,2.0,3.0
2020-03-19,,,,,,1.08,72.0,-17.8987,-0.0131,-0.0169,0.0131,0.0547,0.008199999999999999,6e-05,0.0031,152.41168212890625,159.1797716276007,144.12075578707334,145.93221038975346,39862300.0,169.09946223667689,166.53739325548688,35.58458646971223,-15.183493474109355,-2.752238422548185,-12.43125505156117,-16993700.0,134.71171614733524,152.44154357910156,170.1713710108679,23.26114917954286,0.4991578753287296,0.0,0.0,0.0,0.041126863830933266,-0.022453545101879076,146.27061462402344,-0.0166008672835744,31.37787569362329,37553100.0,-56856000.0,0.07522884095217772,-0.001742547809086173,-1.3337249755859375,-2.752238422548185,-604713787.0903487,0.0,3.0,3.0
2020-03-20,,,,,,0.87,66.04,-18.8054,-0.0095,-0.0113,-0.0415,0.0034999999999999996,-0.0089,6e-05,-0.0074,149.0276336669922,158.5228913921021,147.30575310273773,155.2881366786974,32568400.0,165.77868434361048,164.2027586436876,34.33548125730612,-15.237474036863148,-2.2449751882415825,-12.992498848621565,-49562100.0,143.40578651017742,148.35082092285157,153.29585533552572,6.666676169248521,0.5684335727175068,0.0,0.0,0.0,-0.022453545101879076,-0.01094599411292806,152.41168212890625,0.041126863830933266,35.58458646971223,39862300.0,-16993700.0,0.07522970141716452,-0.025722106724842587,-20.45361328125,-2.2449751882415825,-1701738555.6227317,0.0,4.0,3.0
2020-03-21,,,,,,,,-19.6634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,-20.4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,,,,,,0.74,61.59,-21.2141,0.0033,-0.010700000000000001,-0.0255,0.022400000000000003,-0.0329,6e-05,0.0159,147.4052734375,151.5955159495197,141.58270953634096,148.95795309455292,29830800.0,163.09205954415458,161.96309394952925,33.72429251523438,-15.235539122434687,-1.7944322190504973,-13.44110690338419,-79392900.0,144.62534712007607,148.76686096191406,152.90837480375205,5.567790857532799,0.335617170868878,0.0,0.0,0.0,-0.01094599411292806,0.08339240765909137,149.0276336669922,-0.022453545101879076,34.33548125730612,32568400.0,-49562100.0,0.0733903238819538,0.002842527582579679,2.0802001953125,-1.7944322190504973,-2677469383.232752,0.0,0.0,3.0
2020-03-24,,,,,,0.83,61.67,-21.8873,0.004699999999999999,0.0017000000000000001,0.0934,-0.0127,0.023700000000000002,6e-05,0.0017000000000000001,160.224853515625,160.55330733873305,151.85431558698232,154.4819309846351,30440400.0,160.90380205426897,161.73132855834203,42.44281590531259,-14.037754221736492,-0.47731785468184107,-13.56043636705465,-48952500.0,141.01825465925623,151.06801147460936,161.1177682899625,13.304943538019947,0.9555753044206313,0.0,0.0,0.0,0.08339240765909137,-0.030078848120469747,147.4052734375,-0.01094599411292806,33.72429251523438,29830800.0,-79392900.0,0.0772583646500798,0.014903772998328624,11.505752563476562,-0.47731785468184107,-2077681945.6048148,0.0,1.0,3.0
2020-03-25,,,,,,0.88,63.95,-22.4928,-0.0007000000000000001,0.0025,0.0118,-0.0077,0.0191,6e-05,-0.0026,155.47723388671875,162.22542805261037,152.3420012567321,158.17451291612159,35184300.0,158.84493473597936,160.89744926879226,40.327030537993735,-13.318071842905795,0.1938916193190856,-13.51196346222488,-84136800.0,143.71277626856758,152.90933532714843,162.10589438572927,12.028773833729476,0.6396119213291164,0.0,0.0,0.0,-0.030078848120469747,0.04463259137404482,160.224853515625,0.08339240765909137,42.44281590531259,30440400.0,-48952500.0,0.07661826280523354,0.012208176830949555,9.206619262695312,0.1938916193190856,-3392987302.9690714,0.0,2.0,3.0
2020-03-26,,,,,,0.83,61.0,-23.0308,-0.0062,-0.0001,0.0602,-0.0072,0.0109,6e-05,0.0046,162.5737762451172,163.23068386168626,156.28343095950427,157.5076568360479,26556800.0,157.58302416120256,161.12095953230224,44.759829124980435,-12.036339285682942,1.180499341233551,-13.216838626916493,-57580000.0,143.00120135470286,154.94175415039064,166.88230694607842,15.412956773547249,0.8195841191491061,0.0,0.0,0.0,0.04463259137404482,-0.04092657302926351,155.47723388671875,-0.030078848120469747,40.327030537993735,35184300.0,-84136800.0,0.07133929167574406,0.012909322339571866,10.162094116210938,1.180499341233551,-2577270961.0163736,1.0,3.0,3.0
2020-03-27,,,,,,0.69,65.54,-23.5016,-0.0111,0.0077,-0.0348,-0.0083,-0.0078000000000000005,6e-05,0.0096,156.05450439453125,159.33902740489134,154.0240805481914,157.4578938460723,24879900.0,156.67942592075892,160.44543218059943,41.69555848886817,-11.415022480661264,1.4414529170041828,-12.856475397665447,-82459900.0,145.96996063212288,156.34712829589844,166.724295959674,13.274522886197198,0.48590058911794015,0.0,0.0,0.0,-0.04092657302926351,0.05677914026482473,162.5737762451172,0.04463259137404482,44.759829124980435,26556800.0,-57580000.0,0.06464755798377986,0.009214716754094979,7.0268707275390625,1.4414529170041828,-3438211583.4362206,0.0,4.0,3.0
2020-03-28,,,,,,,,-23.9052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,-24.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,,,,,,0.58,57.08,-24.6376,-0.0028000000000000004,-0.0013,0.0316,-0.0028000000000000004,-0.0209,6e-05,0.018500000000000003,165.17152404785156,165.96777427823258,157.3185367149786,158.43327792518608,22515200.0,155.80923897879464,161.0755777628997,47.14512813166418,-10.07086646471663,2.228487146359054,-12.299353611075684,-59944700.0,152.44961894896747,159.90037841796874,167.35113788697,9.31925182756665,0.8537321028690643,0.0,0.0,0.0,0.05677914026482473,0.005109017610923156,156.05450439453125,-0.04092657302926351,41.69555848886817,24879900.0,-82459900.0,0.042472500024465516,0.022759743629645536,17.766250610351562,2.228487146359054,-2826100562.31417,1.0,0.0,3.0
2020-03-31,,,,,,0.59,53.54,-25.0922,0.004,-0.0005,-0.0144,0.0181,-0.0037,6e-05,-0.0108,166.01754760742188,170.12816353356015,163.42973808000806,164.70373241089197,23676300.0,155.56467655726843,161.73450707550268,47.63425565127834,-8.83549600912798,2.7710860815581633,-11.606582090686143,-36268400.0,152.11483831600094,161.0589172363281,170.00299615665529,11.106592635542398,0.7772018457833765,0.0,0.0,0.0,0.005109017610923156,-0.04412463905505651,165.17152404785156,0.05677914026482473,47.14512813166418,22515200.0,-59944700.0,0.04236912924293529,0.007103065620011895,5.792694091796875,2.7710860815581633,-1727618237.6628232,1.0,1.0,3.0
2020-04-01,14.8,256.032,17005.8,84.6812,0.05,0.53,57.06,-25.606,0.0021,0.0022,-0.045,-0.0148,-0.0139,0.0,0.0016,158.85134887695312,163.37999342987356,157.29865382162922,160.86186245632155,19507600.0,155.92938668387276,161.35008598236274,43.92615639072681,-8.338586337132938,2.6143966028425645,-10.952982939975502,-55776000.0,154.17400884661708,161.733740234375,169.29347162213293,9.34836649026085,0.3093588773478402,0.0,0.0,0.0,-0.04412463905505651,-0.00887391031657472,166.01754760742188,0.005109017610923156,47.63425565127834,23676300.0,-36268400.0,0.04516345424578906,0.004293907433094543,3.374114990234375,2.6143966028425645,-2450025298.8491783,0.0,2.0,4.0
2020-04-02,,,,,,0.54,50.91,-26.0158,-0.0024,0.008100000000000001,0.021,-0.0098,-0.0028000000000000004,0.0,-0.0092,157.4479522705078,160.5931327375902,155.18859631356824,158.35368721548863,20886300.0,155.06986563546317,160.82980148744875,43.21664515736247,-7.96619488366656,2.3894304450471537,-10.355625328713714,-76662300.0,152.51860952953683,160.7085754394531,168.8985413493694,10.192319716008992,0.3009379278980032,0.0,0.0,0.0,-0.00887391031657472,-0.025676229986929967,158.85134887695312,-0.04412463905505651,43.92615639072681,19507600.0,-55776000.0,0.043868585314115444,-0.006407392905029366,-5.125823974609375,2.3894304450471537,-3313087416.047269,0.0,3.0,4.0
2020-04-03,,,,,,0.52,46.8,-26.3219,-0.0023,0.0037,-0.016399999999999998,-0.011200000000000002,-0.0118,0.0,-0.002,153.4567413330078,157.1692550072165,150.12246514317698,156.41281041288232,25983300.0,155.65069907052177,159.84672680018997,41.17948163870233,-7.902039547518626,1.9628686249560694,-9.864908172474696,-102645600.0,150.66333238336847,160.18902282714845,169.71471327092843,11.89306267765757,0.14662501191519214,0.0,100.0,0.0,-0.025676229986929967,0.07115252716696964,157.4479522705078,-0.00887391031657472,43.21664515736247,20886300.0,-76662300.0,0.044089677799006126,-0.003357324296562657,-2.5977630615234375,1.9628686249560694,-4226892600.4935837,0.0,4.0,4.0
2020-04-04,,,,,,,,-26.5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,-26.6233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,,,,,,0.52,45.24,-26.6847,0.0129,-0.008,0.0706,0.0076,0.0031,0.0,-0.0036,164.77340698242188,165.42035175359186,157.76642316032266,159.39872930287817,28453600.0,156.7974352155413,160.50361749115422,48.58064442721202,-6.858969707591683,2.4047507719064107,-9.263720479498094,-74192000.0,150.7463642964225,160.1093994140625,169.47243453170248,11.695796938724412,0.7490649404685228,0.0,0.0,0.0,0.07115252716696964,0.019619144245865024,153.4567413330078,-0.025676229986929967,41.17948163870233,25983300.0,-102645600.0,0.048629054588970495,-0.00048264691613367493,-0.3981170654296875,2.4047507719064107,-3604295171.343714,1.0,0.0,4.0
2020-04-07,,,,,,0.61,46.7,-26.7087,0.009000000000000001,-0.0034000000000000002,-0.0011,-0.005699999999999999,0.0208,0.0,-0.0178,168.0380401611328,172.57664730782005,165.23126115940093,170.98414664464016,31411900.0,158.35225132533483,161.5082071804847,50.51503842149808,-5.7031582722236465,2.8484497658195576,-8.551608038043204,-42780100.0,150.0550588727398,160.51349792480468,170.97193697686956,13.031226890294686,0.859735434650858,0.0,0.0,0.0,0.019619144245865024,0.03177093124231374,164.77340698242188,0.07115252716696964,48.58064442721202,28453600.0,-74192000.0,0.041803325175914285,0.0024193784108546986,2.0204925537109375,2.8484497658195576,-2161038395.17553,1.0,1.0,4.0
2020-04-08,,,,,,0.55,43.35,-26.6953,0.0046,-0.0009,0.034,0.003,0.0129,0.0,-0.0209,173.4624786376953,174.17910244559133,166.95316343438785,170.4466931074715,21664200.0,159.8558796473912,163.1021100414461,53.63610680022055,-4.29989600681381,3.4013696249835146,-7.701265631797325,-21115900.0,149.04294725183505,163.43572387695312,177.8285005020712,17.612767005522066,0.8483259353599513,0.0,0.0,0.0,0.03177093124231374,0.005207809771449774,168.0380401611328,0.019619144245865024,50.51503842149808,31411900.0,-42780100.0,0.04063498266626998,0.01759849247032875,14.611129760742188,3.4013696249835146,-1132574667.5827773,1.0,2.0,4.0
2020-04-09,,,,,,0.48,41.67,-26.6444,-0.0088,-0.0006,0.0159,0.0191,0.0316,0.0,-0.0077,174.36819458007812,176.2493280736442,170.76518068558494,175.07485549944573,23534300.0,161.6659197126116,164.60425464659704,54.15602405397458,-3.0792214956979365,3.6976353088795104,-6.776856804577447,2418400.0,151.71092431854495,166.81977233886718,181.9286203591894,18.113977508170994,0.7498013823111432,0.0,0.0,0.0,0.005207809771449774,-0.0022858959058885196,173.4624786376953,0.03177093124231374,53.63610680022055,21664200.0,-21115900.0,0.038878073170352585,0.02041483648793365,16.920242309570312,3.6976353088795104,130970928.57213213,1.0,3.0,4.0
2020-04-10,,,,,,,,-26.556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,-26.4302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,-26.2668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,0.5,41.17,-26.0399,-0.0049,0.0003,-0.0092,-0.0084,-0.0241,0.0,0.0088,173.97006225585938,174.17908383883875,168.65511557107914,172.8553209791983,19355400.0,163.5634046282087,165.8530289944987,53.87005315038825,-2.119521577004093,3.725868182058683,-5.845389759062776,-16937000.0,163.24163490885775,170.9224365234375,178.60323813801728,8.987470306189492,0.6983924260351182,0.0,0.0,0.0,-0.0022858959058885196,0.019152934225473688,174.36819458007812,0.005207809771449774,54.15602405397458,23534300.0,2418400.0,0.03534467554347289,0.02509290330414194,20.513320922851562,3.725868182058683,-912397090.2081258,0.0,0.0,4.0
2020-04-14,,,,,,0.56,37.76,-25.7495,0.0026,-0.0033,0.0302,-0.0018,-0.0316,0.0,0.0206,177.33421325683594,180.3798565480623,175.79148117761952,178.14041116484162,21011800.0,164.78550175258093,167.38385356281032,55.98504204650603,-1.0751005172429302,3.816231393455877,-4.891331910698807,4074800.0,167.40209000571662,173.43459777832032,179.46710555092403,6.956521766567366,0.8232167802771425,0.0,0.0,0.0,0.019152934225473688,-0.006757812382809322,173.97006225585938,-0.0022858959058885196,53.87005315038825,19355400.0,-16937000.0,0.03173227092010981,0.014692984715842747,12.560806274414062,3.816231393455877,228127849.3311028,1.0,1.0,4.0
